relpath	sha256	bytes
en-tafisr-ibn-kathir/79/5.json	7b6d7d3c5d10b903556e0b0b857b18940731dd604a298378e04b4b4f61d393af	7820
en-tafisr-ibn-kathir/79/6.json	83f71a880378494fa871278a075ea2d8ef1d8e880e26d14f098125e6ff03b3e0	7820
en-tafisr-ibn-kathir/79/7.json	f0bb56648de0b3fbde7b8d051994099a9f038796e44598d8c5b4acfe14bd0d46	7820
en-tafisr-ibn-kathir/79/8.json	0b6f07ac98b8d4af8725b27ebfafdb140452be75939627c24d0786c48f401778	7820
en-tafisr-ibn-kathir/79/9.json	1a266371b67c7135a3244f59d0dd17de145977c9cb5987136df23a602f3fa36a	7820
en-tafisr-ibn-kathir/8.json	1eff05d6e400fdb905e8e7a3cadb74db37e0c8ae7e2c85dfaafd3e6061c06700	446167
en-tafisr-ibn-kathir/8/1.json	16afd24a07492a31564cfe2c96f2e0e65192ad1b30355d58caf43cd80ca2f32a	6947
en-tafisr-ibn-kathir/8/10.json	abe3c2d4d16fe25a25540667f2eb94e98d323aaf3560472cf7e6d7af1ea844a4	10441
en-tafisr-ibn-kathir/8/11.json	c905c4cc0177b7344f3e3e8ee4a7c2862f9cb6d225e40d6e2c037d956a61e601	10620
en-tafisr-ibn-kathir/8/12.json	ab83461d65807ab5b9a4c2ecfb2cfa80da26743774230347144a900e05457ae7	10620
en-tafisr-ibn-kathir/8/13.json	97e7807cc4b11cc234bba59459a4e47af017863d47b96fda90c42f021f772c44	10620
en-tafisr-ibn-kathir/8/14.json	097df8715f8b973ce2b4f2fde9d32903547cb44c69ae896cc2d3a6e5aae6dbd5	10620
en-tafisr-ibn-kathir/8/15.json	1c89419781b13ef89c1fd4bf72bd424ad4da935139fee5ec54fb9d033142aece	4710
en-tafisr-ibn-kathir/8/16.json	0bec3f71693823ff68302603527769dd2664fb114cbcf74fa19b1a7ff645ce55	4710
en-tafisr-ibn-kathir/8/17.json	7c19d0961db66f29412af96cbffaec3e8219a10b498f6d29a47ea78712544519	4239
en-tafisr-ibn-kathir/8/18.json	a93fc616a619d649376a4cbee3df290dcee4bca86fe16e40b40a88c202036a34	4239
en-tafisr-ibn-kathir/8/19.json	8c021433195481cea44b4f8f94e6b047a371fb22e8fcc56d220c5a705adcf89e	3431
en-tafisr-ibn-kathir/8/2.json	31b3cb7b126be1b596f81c790018c61d1d2e54dc1393be70ba296b1ede7108e1	8618
en-tafisr-ibn-kathir/8/20.json	0fd43e3a68e2b32d0b7b1e0beba312eaf1dd888a46cea931b32c41675f7582e0	3211
en-tafisr-ibn-kathir/8/21.json	b840f2f9397ea7aabcff51a5b68ba52a2889dd04952284cae44440f0b34f8ab8	3211
en-tafisr-ibn-kathir/8/22.json	8856af82a9758dfa1af26ef6019ab1e798545b614408c411429ee5bfd2a08cd8	3211
en-tafisr-ibn-kathir/8/23.json	334193681a4f6486648d70e89fbaac11334ee7e566c2a895d04c535e129f41a6	3211
en-tafisr-ibn-kathir/8/24.json	4f9c8fd07e19d206aa56a7fbdbb59678ef65dc4c4b6ec28e031c356bef554e92	4797
en-tafisr-ibn-kathir/8/25.json	e5e93fb8c86d10a983ec356384a763a216722455f8cdd50854b35bf79fc5256f	7615
en-tafisr-ibn-kathir/8/26.json	5af982ec953ceee7e7e9ac3f3b6e1288d34b584bd8fc965ad3b3248a4f3dcabf	2097
en-tafisr-ibn-kathir/8/27.json	2670b24fc46cdbe82b3e205c13d2c0ac5b64d364731d2111923070abc5569622	5559
en-tafisr-ibn-kathir/8/28.json	64ca64b4d31e1002b3ef4bae733972897c42307aaec79b139824caa2e1f2a642	5559
en-tafisr-ibn-kathir/8/29.json	f5a67b6a1b0fa3f7a502d443fbde4e116bf4bf978220f577272085e1309874d3	1748
en-tafisr-ibn-kathir/8/3.json	f42357c51e2b0bfe6bbc4043a85efa56e7bf5f1d192588f453de5e2bb0a863a3	8618
en-tafisr-ibn-kathir/8/30.json	ee69550a35f33540acf4bd46ac451a17aa448504d0b775aadaba0113b57d2e5a	4709
en-tafisr-ibn-kathir/8/31.json	b176af4616e1d5d6e3e77236feaf09d6e71d9867c8a7e599f32f385acebabd17	9212
en-tafisr-ibn-kathir/8/32.json	636e9aaf191d08a7f0c027be70279df2c6a3df6feed6c1f84baf33039266b010	9212
en-tafisr-ibn-kathir/8/33.json	936e268da47748548808bb96a0bc8567efcc5f0f50fc5cf888b5e0e9b069f506	9212
en-tafisr-ibn-kathir/8/34.json	84c223050e3ba2e716bf33ebcb2af83eeef3f70358731610d835381be63c3153	7418
en-tafisr-ibn-kathir/8/35.json	6e607279efe29acb8e80a089837355c4a6f25303cf62f95b7cbd822cd27f4038	7418
en-tafisr-ibn-kathir/8/36.json	dee9783eec32747ed0c64a5bd33ad71ea6a41437889e334e4f213679eda2b896	5204
en-tafisr-ibn-kathir/8/37.json	9e7784d7103a7b76a46388d3012683900eb6423ca246ea6887afb77e4a006357	5204
en-tafisr-ibn-kathir/8/38.json	98df6de0b30825f2f003f7cade3600fa090fac8ba78dc7caccb711a7d11acf89	9787
en-tafisr-ibn-kathir/8/39.json	8fd8fe76a8ee1ffa53a845b214237c9d9f07193ddce6b3131f21085c60823957	9787
en-tafisr-ibn-kathir/8/4.json	0f77d3bc9ef83836509a6847f1ed0870cc8fd04105e59f0ca2b96f254e039ee5	8618
en-tafisr-ibn-kathir/8/40.json	c4da84d181ffc81f257890f0bd0f9dcfc6e262cf252e291461f9158ac0cf1d7d	9787
en-tafisr-ibn-kathir/8/41.json	591571059140c6124de91e63e681bd02b6f9a55a99709bd7b642b6b2917b569d	10955
en-tafisr-ibn-kathir/8/42.json	052ce56d906c9808c98ea78c77d7514016a6dff96a511ec27df013b2166447ac	6437
en-tafisr-ibn-kathir/8/43.json	a0f493d7e130388cc16e60d643dfd6b972eed4030fdb5abff9c66d68445ff967	4137
en-tafisr-ibn-kathir/8/44.json	c0d776a12a53377ee491f323a0f4d43cfebf12ab02a5b42ef7aebc2c0b3fc452	4137
en-tafisr-ibn-kathir/8/45.json	76d675cb054441357e6aca762dd3bbbf3339a6fdb84aa3521467d63a830879e6	3511
en-tafisr-ibn-kathir/8/46.json	fb9749ad43163a83da9017142393053f6b1517de18645eaced90295685348a3b	3511
en-tafisr-ibn-kathir/8/47.json	05cf00b5e629c1809394302cbc70aa99ab3e11d85797a56ba9a27b9b7ba632c6	7371
en-tafisr-ibn-kathir/8/48.json	6c8edfb00f3fb9d98a5d85a9fd728e8a3b3804fe3687faebb1e1de1eff417b21	7371
en-tafisr-ibn-kathir/8/49.json	1b7997632c662b8992cd929a2deb02d6bce0e8708c18f8910589b039160ed726	7371
en-tafisr-ibn-kathir/8/5.json	8d3a0a71d4dc37bae265c07dfd717911d0362fbfb409d21cb90b762fbe053c61	7964
en-tafisr-ibn-kathir/8/50.json	96044d947a0ce5b776a79dcccc9d1c6abc96a97506a10b3aae40a5b4b1618ab9	4337
en-tafisr-ibn-kathir/8/51.json	7b12ef77474548b93c53fda09d65446152758b5dc4817c05c2cf85957c8de3e2	4337
en-tafisr-ibn-kathir/8/52.json	30320bd17a0d920883d75b2824c64b8017432591f918e714ec0f0dfcc0cb1321	811
en-tafisr-ibn-kathir/8/53.json	f66f302a2823baf1d74a1f9a53d12b5c7761891e30c76c84ae1eca7abe47b249	1316
en-tafisr-ibn-kathir/8/54.json	d4ab14459e7e30ddbe456d704d670b5c25001969008214144eeacb84e4c7a0d8	1316
en-tafisr-ibn-kathir/8/55.json	59997063df673306655c8e4f329ddfd02c2893fc29b09f16d347d2093bbfdeea	1265
en-tafisr-ibn-kathir/8/56.json	338b530071d3563f46a579639f6b880127158cba647ccd32a86f430f0de3eb0c	1265
en-tafisr-ibn-kathir/8/57.json	398f61625d19f8ab5c7da5ed6635207144dfcedc438b13bb8554f95ed2ff0feb	1265
en-tafisr-ibn-kathir/8/58.json	b7cb2b7646e8605d7fc3f711834f897ed7298555f61819cee01e7ec3525848e6	2077
en-tafisr-ibn-kathir/8/59.json	39b024b36c5afdb8929d00961bd9134609eb8f86d0934a142a57908b99f4867b	9709
en-tafisr-ibn-kathir/8/6.json	b090c893b47600188ff8f67c71813441324527d17ec4134b8ef7f59790c9c2bc	7964
en-tafisr-ibn-kathir/8/60.json	90ba3e469bd13ec65289af618cf020abf06ede7c0dfce2393e4854a0e8dcd9ec	9709
en-tafisr-ibn-kathir/8/61.json	6a272f79a2cac3815453b7a662967d2502c89086cfd90cd4fe135ad47d6f0a69	4560
en-tafisr-ibn-kathir/8/62.json	ccec5222b269fc405028bf7ece6cdddc57ac8842f62b082e6313023b451fe7c6	4560
en-tafisr-ibn-kathir/8/63.json	f7a5706fbad4d0a3b16b3159a7f6568b289fb7ee16ecdbd15f3a94f207940985	4560
en-tafisr-ibn-kathir/8/64.json	613ca7cc135b44ec63a657d8d3e1fab735317ff2a0e1ed31bdc4aef82a1437ac	4187
en-tafisr-ibn-kathir/8/65.json	ec7ee8324f68df1350429e5543db282ba41e15ccd0425cc708c271dba0441b2d	4187
en-tafisr-ibn-kathir/8/66.json	e8e8d684a114ed51e30df8ba433cb93876c49e25c84ed820c2b84db4e746758c	4187
en-tafisr-ibn-kathir/8/67.json	ef240823bb85add1e2e7b6c87b99a2f88b2d4f1449634132f2415abe0324d7d4	5028
en-tafisr-ibn-kathir/8/68.json	dfa92b2b4175ae0abafb435d7b07d75f6c68ef8ba618f009eee16304506a57da	5028
en-tafisr-ibn-kathir/8/69.json	7e27d5e7e4f7557b8227002f28050f172c30ef91753b1c8b64841f51ea86c442	5028
en-tafisr-ibn-kathir/8/7.json	4418415b90a8252193f9289c56a768e25aa1fa994f18f679b77a1bb719976d5d	7964
en-tafisr-ibn-kathir/8/70.json	8bf3d0777957249ba6933f4b712a5746a77a1671b237877016ede8e2618d8630	8686
en-tafisr-ibn-kathir/8/71.json	33f12e53d13ca1765188798d58bd7b45149b0ae07bc26465fd62285b0bb2f606	8686
en-tafisr-ibn-kathir/8/72.json	c42d3e112030ce422b74e873284714fc4c4aea33c8652beaaf06d1a9e064fec8	9285
en-tafisr-ibn-kathir/8/73.json	f2dfcae476420010ae00cf7efdf3666a23e077784f454e69b16beba7cec7e431	2026
en-tafisr-ibn-kathir/8/74.json	f593b4f0998d2ee7ee00d2cb9865dc95a799b3b75d01e17b47f259e49ac19579	2920
en-tafisr-ibn-kathir/8/75.json	7e370bac4f4a854dc174cadb28615bcc9f9ac1b1e09c684059c5f6643af07740	2920
en-tafisr-ibn-kathir/8/8.json	1dd8c5885d0b9fdaf9f4937b56ce3593a2b81c8da091afaba38e40f7c0fa65d1	7964
en-tafisr-ibn-kathir/8/9.json	a6e465e3c4044dbf9ac3276aa511b63862b39a57f27df0b0425ed58125b2ccf4	10440
en-tafisr-ibn-kathir/80.json	be3e5f8e977d3dd935c71d2144fc38ac8d8a5dc914f1c22182fa2331708edd0e	283575
en-tafisr-ibn-kathir/80/1.json	7ffa547a999b98e7f8c33b6882788ef10931cfc11172ac2a96e5c8e821bc3b60	5478
en-tafisr-ibn-kathir/80/10.json	b17e6246fbf12263d25e1f78d89c55f81e37299b9f94e40dc7dcd58361048c05	5479
en-tafisr-ibn-kathir/80/11.json	1ffc911c690b1ec63386f76ea5b2dbcaa5893a3838267ee77be8bf00f6be4b54	5479
en-tafisr-ibn-kathir/80/12.json	c58004993f8d31f625c35eae7e52e3682a5fa7ce988588636a17425bac4d2acc	5479
en-tafisr-ibn-kathir/80/13.json	c7ec0c74d93fab8f323e1562624ed1032e440fcf42fd20e691f3d550fa0b0d6e	5479
en-tafisr-ibn-kathir/80/14.json	644f9b6f809db17050f99cdc8cbfe91a39fd248379a41621073ba0448fc9301c	5479
en-tafisr-ibn-kathir/80/15.json	83c1c6bd5c1c20a47b29a6639f702726b7cc7d96384b99d3de0b5c88748d10f8	5479
en-tafisr-ibn-kathir/80/16.json	63e0062ac1fca84e2864c106e915c3e55775346c5ce4b9815123b2c0c1749857	5479
en-tafisr-ibn-kathir/80/17.json	ff9c8175b2d75b409b6b289f44d27225af0d49b3e089ee018e69915393036791	9068
en-tafisr-ibn-kathir/80/18.json	57ab16ba79aee8665af0d88d14530dce1d6d705402156798dd8c8c79b6f3dc3c	9068
en-tafisr-ibn-kathir/80/19.json	c771d78a1ca8e6a2f890406ea3e3b7157197e8d5b0e38b5e60e3bf6a5b9809d3	9068
en-tafisr-ibn-kathir/80/2.json	221f60563bc3f81e9b3fc8b5a0d5099210f812098ea079a90a43de9cb45c62b7	5478
en-tafisr-ibn-kathir/80/20.json	8b3c9b9091b7e65e942e9a47c524e77eaf734e255a0726fbfba28dd20e2682c1	9068
en-tafisr-ibn-kathir/80/21.json	464d11a2f746b2cd2f43df375933accff435b6baba47c24f6ef71a31656b2b24	9068
en-tafisr-ibn-kathir/80/22.json	50d7545f1622f59ac7a8e24130e0f7caf989509dec7b9478ce3b51738c7f711c	9068
en-tafisr-ibn-kathir/80/23.json	acc7308a87774bf7a7ae73d15c0ff7c822a7e796c599f58e8bbfeda4bdfb0368	9068
en-tafisr-ibn-kathir/80/24.json	3d973dd7ab7ebc7d1c5fb349a9d5e865021ff0b9bd634bfed04ba99074cabe7f	9068
en-tafisr-ibn-kathir/80/25.json	ccc679f9e7c62f4db887b3394bbb03d22bd6bc1432e5f628845171234078b247	9068
en-tafisr-ibn-kathir/80/26.json	e04decfa1877481e52b1238dc025a93583937fcf993f34defc2becb8cc20672a	9068
en-tafisr-ibn-kathir/80/27.json	38eefe8b247bc661f26f63f8a557bf11398a08d725c125839f0759e6ee4795d5	9068
en-tafisr-ibn-kathir/80/28.json	e4f3ab3034492de03eccbf1ed2c7fa71ad8574ab6c894e59dde624723f8f229a	9068
en-tafisr-ibn-kathir/80/29.json	9adefe25f414bc1a0d9dc41c87984a41efe77962299b216260a800725bf4038f	9068
en-tafisr-ibn-kathir/80/3.json	15f7335e036292e025a59b5671d92047c4f1580faf070f5481e7b1e5c0c08007	5478
en-tafisr-ibn-kathir/80/30.json	73ae1db5cc75ace6ad12de2c4a924f2448927617a7b50310ed9376bc197d1ef5	9068
en-tafisr-ibn-kathir/80/31.json	284e927c62c24a3bb930e3dffff1761d8ece1d9bbad44ce72bf6ee3e26ac7749	9068
en-tafisr-ibn-kathir/80/32.json	4e231b2a839e4cd925a3c7a31903cacfab6f4bbb74fc45b3b193df00afb18a4b	9068
en-tafisr-ibn-kathir/80/33.json	d936a54962604663ba2218853f5ff9364b8deef8e6f6572cb079e488dac89416	4993
en-tafisr-ibn-kathir/80/34.json	afc4f346687a7c8f13c1df326e27edf3455f188dcdf6cc61ed8330af1db3762a	4993
en-tafisr-ibn-kathir/80/35.json	1c3f38d59ebc0ca06378da22dd5b9d30293a531141316c3d192bf91b216b7306	4993
en-tafisr-ibn-kathir/80/36.json	35b5debc6c4776f437fd696fc1aa376f351f7c3aeeed333eefd9b4d93b79bd7e	4993
en-tafisr-ibn-kathir/80/37.json	1a07c636b051ddfa3585c1e3ec243189ab198051790b870d056d5ee7330407f3	4993
en-tafisr-ibn-kathir/80/38.json	c91b97c1bb68e92707ad369f72350710c7ad65ff6695df3464dfce233ca2b5fc	4993
en-tafisr-ibn-kathir/80/39.json	c1bcf32a155a4cd607dad675bd35824fce302048ed9aa1f2c93816bc714b6559	4993
en-tafisr-ibn-kathir/80/4.json	e10b895d1b155ecb86bd48413ba759725ce67c1d282732d513e586c2bdedb824	5478
en-tafisr-ibn-kathir/80/40.json	f16223e7ea9cd7e2c2f748e0e023a07726e66458f18befe46186103fd9e878e7	4993
en-tafisr-ibn-kathir/80/41.json	16f38e5fc252f99a2189a2f8350979eb4424e4a20911362202ddf05ed8f4a673	4993
en-tafisr-ibn-kathir/80/42.json	d29a9ca4f7d3045499ae2e1fe2a8e978391a13771696ff504ad32be7c874ae2b	4993
en-tafisr-ibn-kathir/80/5.json	42c39d8bb0e01e17514b522e10848149b6a3a6b584ab98a3388da62c749c4d6f	5478
en-tafisr-ibn-kathir/80/6.json	a6d486dbb0729278caf1d47d6cb8060013ec557233d6b7158b0f3c24a6809d13	5478
en-tafisr-ibn-kathir/80/7.json	d98538351ecc59a88db54fa92050f6c0570006b9474d342f503cac0b6a7cbd56	5478
en-tafisr-ibn-kathir/80/8.json	f7d8a2192217e824475ef865e5d7e970c1b5c1434056f4831d7fba0a805493f2	5478
en-tafisr-ibn-kathir/80/9.json	470a1a8cdc4fc466636f28f4eea8fc02851604be9efeb1bef420b141c570a705	5478
en-tafisr-ibn-kathir/81.json	a515e38d2d18181ba6cbd7890a197178515b044f7c743971e75a1efbd9ccf82d	374298
en-tafisr-ibn-kathir/81/1.json	6a9db55be56ccaccfd8de58e71bf4b1c8db431277fc01aa4d5eec86a2f73b974	14371
en-tafisr-ibn-kathir/81/10.json	df4a7a222bb0a756e4795e0d10d6ca12b5d7d485dba3d776570c42a54fbc3933	14372
en-tafisr-ibn-kathir/81/11.json	879e2894669aefa35993d5135bca593c343eddf047652a1c5c62d37c492bb739	14372
en-tafisr-ibn-kathir/81/12.json	1fe438a1861e618d0579da0c1d36858eb6c36bf4b1023cf5824e0cc5c0aac4a4	14372
en-tafisr-ibn-kathir/81/13.json	5ee32c27dae7f856e3ec73150ad895aae320077383c22922aaf11c5bfae223fa	14372
en-tafisr-ibn-kathir/81/14.json	e3a42d4676229e680e071603ef406bb6aa7835d3e4a14d1dd33571014bd63f66	14372
en-tafisr-ibn-kathir/81/15.json	b5935b5c1a9771d16cee858d62ad7bd23c57cccdf03d00d53b8dc498722f1b9c	11498
en-tafisr-ibn-kathir/81/16.json	de84dd1fff19738026fe34c26f3aa6bbeff07d8e12d2581943389dfdaf9c4b48	11498
en-tafisr-ibn-kathir/81/17.json	e0e55fb9500d920113cadba44c681f60ef9b1607c915e9e55f9875ee2a890097	11498
en-tafisr-ibn-kathir/81/18.json	f3b28aa7330e7fe226c8d4ed0960752ffc3c948e1e6937bf7f382f438786eff5	11498
en-tafisr-ibn-kathir/81/19.json	57125ad00366e8b252354ac301eddd2d67597d1b62638ce3637d10ad8fb4ee69	11498
en-tafisr-ibn-kathir/81/2.json	cd6774748f127aff89d807a26ce37ebbb1d72c935e1a2abfa3de7eb504bd58d5	14371
en-tafisr-ibn-kathir/81/20.json	9f95eb5d7c7b26ddac0ff36e17f9579f8f7c56cb62afe30775488b7f5b7bbc6e	11498
en-tafisr-ibn-kathir/81/21.json	2642ed57ed15560adb8b3972d1d2fea37c2a3f4811d671739155873cc579d30a	11498
en-tafisr-ibn-kathir/81/22.json	6251ab1205dc1d266e10a06813d7ff816c0e0fcd1a00cdcfc710b27d21716233	11498
en-tafisr-ibn-kathir/81/23.json	0e9c62763a8c86cc8f61442c5acc90bb73dd423191ac6db7650fa2767c9fb027	11498
en-tafisr-ibn-kathir/81/24.json	c6ae1dc5ef205c03162ada658af7ff1ea3eab9ddcb936ab959344a232c989b3a	11498
en-tafisr-ibn-kathir/81/25.json	0caeda1a323be648fa18b0710402ccc957b2285d52e9ca7a5fef9c6f76201cc9	11498
en-tafisr-ibn-kathir/81/26.json	9dbdfc2aedbcb4c72477dd93a0cf7feec2b01a42e65b01fb1966089437aaf66a	11498
en-tafisr-ibn-kathir/81/27.json	c18ce2f2e7673c2f673c4f00a0b54dd3a1f921128925b12bee9d92b78bfa9544	11498
en-tafisr-ibn-kathir/81/28.json	5575f977de60d1aa535681d85eec42e91778263a8b959353a50c0f390644671e	11498
en-tafisr-ibn-kathir/81/29.json	1231528f9634f8355a13b0bb9460d60b571d86079aa71d32f594398a262b833a	11498
en-tafisr-ibn-kathir/81/3.json	964c7c767bd56ecd452cb6d8ae4f81688f7803b3c2f62faa0631faec2f1d3072	14371
en-tafisr-ibn-kathir/81/4.json	c2f72a0ea849a222fd74601d9dbc6b4c6d1682e9148ac133c724ad079a399c23	14371
en-tafisr-ibn-kathir/81/5.json	911f62e7ebe23e783fc7a26de7386682c26c5246ce114c0caaae73879c3467c7	14371
en-tafisr-ibn-kathir/81/6.json	a1f35ec649e53a79a6cc207ef1918f1e855bba7254a88e21aeba56bdee0baa28	14371
en-tafisr-ibn-kathir/81/7.json	bd55d18184c550136d4555476047551279356bf5e97bad39f29a04387d9d0bce	14371
en-tafisr-ibn-kathir/81/8.json	67bd181b5d2ea74866df1556088fd8015c7cc09ea3ddcb9d80e7fa32cf09b10e	14371
en-tafisr-ibn-kathir/81/9.json	8ef0b8350ffca2d56c51470a9cf341316d3ca6e60e343ec00787950be2d3b872	14371
en-tafisr-ibn-kathir/82.json	43f9422110582a49b83bd7288b58cacc3a8ebe7d1e4067ec315abea3fae6124a	114069
en-tafisr-ibn-kathir/82/1.json	40f068c22a1c5daff7e00b2fcee496cbcbc99799ff6a8b4bc1fe31c9ecae85e5	8056
en-tafisr-ibn-kathir/82/10.json	f0320cf84387763d10537715d857ccbb22afd75604fd863b3bf39598d23ef065	8057
en-tafisr-ibn-kathir/82/11.json	ba325ab37dbbbed7f17b67980c4192242ce4ada28139b2c7dbccb8396dec6811	8057
en-tafisr-ibn-kathir/82/12.json	42d885ea6205584bf42e37c890b08ef900253ee464ba8d49ca18e9b95f389e3f	8057
en-tafisr-ibn-kathir/82/13.json	fe66f477e49fb398a790c914107064d80de4a20fab5f909f611a167e859da5e4	2420
en-tafisr-ibn-kathir/82/14.json	c7a996f76db7bb1f5aa529c214883115e947468023a71edf35aa19d138cbfffe	2420
en-tafisr-ibn-kathir/82/15.json	5653c5072cfcf496c3424867bf9c8950b6a3f8d66e0676c4f701a9bb39ce71fa	2420
en-tafisr-ibn-kathir/82/16.json	0c227d589f2ca77d6e6507495f0a962abc05d9c2185c53316c983ac620ca329d	2420
en-tafisr-ibn-kathir/82/17.json	e1be68acc41a4f1ad80582b68e7909cf32c44615aed84a8d6c7cad2db2a61a1e	2420
en-tafisr-ibn-kathir/82/18.json	93cc2c01796c08888119b6ac958019b1caaee87d909b671c6165a4851afbd97a	2420
en-tafisr-ibn-kathir/82/19.json	d4deb467c15184ae7be0f0b186be3d3c9829ae875dbe8737e6f1baabfc3ba383	2420
en-tafisr-ibn-kathir/82/2.json	bc2d9e64e5411881787faafff5f03f419e23ce1b240089628c933e30d28b8487	8056
en-tafisr-ibn-kathir/82/3.json	faf29fecde6c24b19fe5455f67100463d642ea413a424566330117b1536b5756	8056
en-tafisr-ibn-kathir/82/4.json	aeb2e3ab2b92125cce3a4e6c09392bb70dc6ff0501c810a51d409c3c693d7610	8056
en-tafisr-ibn-kathir/82/5.json	27a970fd15f99f1692233dcea7fd88161be49f578889fedc4e13bada0d9ec4ea	8056
en-tafisr-ibn-kathir/82/6.json	61274bd7d1ef559b70e143f780a7783bb7a71a2ca6fdd0afca7816028673b8e7	8056
en-tafisr-ibn-kathir/82/7.json	40a737ac7121bd2b62858be8543b872c8362c9accbaea9c81b1441e383189d4e	8056
en-tafisr-ibn-kathir/82/8.json	a8f3ee4433486b8a55e473a7058ee2d74c33f8b1cb06591862e36b59e2cec22a	8056
en-tafisr-ibn-kathir/82/9.json	b72b7dc7c23f17506011ab45bb3fc018799713abf0b378ef3a66089e867831c0	8056
en-tafisr-ibn-kathir/83.json	607255616046bcb6be00b86c3df87b6ac5524c24c047203af60245e7b9223f75	303871
en-tafisr-ibn-kathir/83/1.json	1fd642b6f288470a4b44e2645f00bc7acee201d2c2fd87ff2d59fccea0d74a08	11404
en-tafisr-ibn-kathir/83/10.json	38bb23eaa356686f548e5eedd7b665210838c1803476f0c94d803b9204acc614	13184
en-tafisr-ibn-kathir/83/11.json	36c9b7f37bc6e41b5b281ad43473056dbd1e8d857b1383a8233784351060d0b9	13184
en-tafisr-ibn-kathir/83/12.json	fc55c3bcbd14c6cb1bfd411cded0b02bc360ec4f5d41f388c895165adf30eeb9	13184
en-tafisr-ibn-kathir/83/13.json	396f856f02d4b5638beae9cef55f389e77b29b2b8fa281f4a6ae2b99653b6c9a	13184
en-tafisr-ibn-kathir/83/14.json	b571af200c9c4219520ec7b387fc8f9878cd044ca23203d1c7954cc6d3286104	13184
en-tafisr-ibn-kathir/83/15.json	39b7bddb40b4e3879a82d2906c0e196c4a727859a73d54a8756bb161e575c1d6	13184
en-tafisr-ibn-kathir/83/16.json	8b9a8b7cc92e0e3221d5870aa85bed20e1a0d3ef79edd7cece0c31592caa691d	13184
en-tafisr-ibn-kathir/83/17.json	fc7052f404cfe0e34d97ea60eb5a1f1d6a655125516406b9f75e06ab1f76e180	13184
en-tafisr-ibn-kathir/83/18.json	7cfb546493172390d3c76b1bb2eb7864218c827e82795dd287b8a08fa57b6ce4	5398
en-tafisr-ibn-kathir/83/19.json	368b8ad30086d42d70989bd6ebc474cd1c0c28f75f92b7f2ae6fd965db719731	5398
en-tafisr-ibn-kathir/83/2.json	1ece91866de7d1d4117fc5f7d20f7c19e539bf358e77aa161cc6142a7880571e	11404
en-tafisr-ibn-kathir/83/20.json	76f0805853837dd8f0bfe4d82123faa7b5ce18c286f7fa08e212f2722f50d33d	5398
en-tafisr-ibn-kathir/83/21.json	96ef0b4675526634afb72e916f42c6e42c2c6e9550d278628383489347977644	5398
en-tafisr-ibn-kathir/83/22.json	3952c074081866002c9358400d2c93bfaa9a2ee4f4f6c86993f0424f1007e410	5398
en-tafisr-ibn-kathir/83/23.json	e0e735728cd31c70102c50a417c90c99c58d069478de0917683ec43e6abff687	5398
en-tafisr-ibn-kathir/83/24.json	df06fffd07fd5df77dd6b6091c772ec7a086bfbdc0672f3a2843be062bcd4e33	5398
en-tafisr-ibn-kathir/83/25.json	615b088c404c5ea48b31d12c9c1f95905a99e7c6449a3613199c291857a0cb48	5398
en-tafisr-ibn-kathir/83/26.json	5e107dd145e6a82bcb6594969dd4078ef53a4abebc141fa553c35d5f21b83981	5398
en-tafisr-ibn-kathir/83/27.json	4f140a43db026f873002c98777b4f2bb47b5362438e4b3a15c040d02dc120a01	5398
en-tafisr-ibn-kathir/83/28.json	08c2f8e9f0eb87d0d2884cdb2eb31146ff143a2882615aa8da418f59a42980e4	5398
en-tafisr-ibn-kathir/83/29.json	90357c204f5a02cec9d235f7afe035425d512e674e6d9f70f55f61c54311c24c	3784
en-tafisr-ibn-kathir/83/3.json	8bfa05369d34d2336f59160e19bfa2197006e5e8f3ead092b951ba6a41b531a9	11404
en-tafisr-ibn-kathir/83/30.json	3d7b7667f9555ce1e6d7292eb6bea533d54bc4aaf86d50b6545768c99a0dc622	3784
en-tafisr-ibn-kathir/83/31.json	b7d2abbd9ef8c475ba3d2d11936032b9c621f58772c83e5ef54b3291f521560c	3784
en-tafisr-ibn-kathir/83/32.json	fe9143927dcfe1041245b5cbe6f7132ac26a9e7389964b162dda33aba230d36c	3784
en-tafisr-ibn-kathir/83/33.json	0d4e2339642a77b98e39f1f3fb4afa1bd63af10892418a70faec7704008959f6	3784
en-tafisr-ibn-kathir/83/34.json	739c181ef9a7078cfdefbefabc99ee57c257fbd355d066419cacf1f194d88277	3784
en-tafisr-ibn-kathir/83/35.json	f0b6d36f6f4c6b4155af6bf7e1054ee8482b3b5fd4ac864967f80bf2a4bd4e41	3784
en-tafisr-ibn-kathir/83/36.json	094a4b85b4362523c82bd6bd1754ea456c3a1768d53838cbcacb0023b1669fac	3784
en-tafisr-ibn-kathir/83/4.json	c0656b27b88aea2072bad52554591a7fde92c8e8a316b2fc059a50b96c978947	11404
en-tafisr-ibn-kathir/83/5.json	1a1f88ffbab2cb106cb4927823e3f3017a741fb4dc7193147894a5ada260ea2c	11404
en-tafisr-ibn-kathir/83/6.json	6c1f0891edfc1a4f707352d4df0dbdcfabe7d441557313ce62d18680c5df88bd	11404
en-tafisr-ibn-kathir/83/7.json	dd89cfaa796e5ef8a5a41b86219f705213b33e03dbf466f8156f08f8991cdb71	13183
